app_snapshot_key,snapshot_id,raw_id,app_key,category_key,app_type_key,content_rating_key,last_updated_date_key,rating,reviews_count,installs_count,price_usd,size_bytes,rating_missing_flag,size_missing_flag,size_varies_with_device_flag,app_type_missing_flag,current_version_missing_flag,android_version_missing_flag,multiple_genre_flag,dq_status,inserted_at
2462,2462,2455,2779,18,2,6,1371,5.00,4,1,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2463,2463,2456,8634,18,2,6,1349,5.00,2,50,0.00,30408704,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2464,2464,2457,983,18,2,6,1356,null,3,100,0.00,17825792,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2465,2465,2458,2080,18,2,6,1351,5.00,3,10,0.00,55574528,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2466,2466,2459,712,18,2,6,1350,5.00,2,10,0.00,87031808,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2467,2467,2460,1222,18,2,6,1371,5.00,1,5,0.00,4823450,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2468,2468,2461,1625,18,2,6,1365,null,0,10,0.00,4823450,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2469,2469,2462,8742,18,2,6,1363,null,0,10,0.00,29360128,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2470,2470,2463,6488,18,2,6,1358,null,0,1,0.00,30408704,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2471,2471,2464,7503,18,2,6,1357,4.30,10,100,0.00,48234496,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2472,2472,2465,6095,18,2,6,1345,4.90,28,5000,0.00,5976883,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2473,2473,2466,2254,18,2,6,1369,null,0,5,0.00,1468006,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2474,2474,2467,7461,18,2,6,1359,null,1,10,0.00,12582912,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2475,2475,2468,6727,18,2,6,1351,null,5,10,0.00,2306867,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2476,2476,2469,8892,18,2,6,1350,null,0,10,0.00,28311552,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2477,2477,2470,7702,18,2,6,1368,null,0,5,0.00,18874368,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2478,2478,2471,9145,18,2,6,1355,null,0,50,0.00,31457280,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2479,2479,2472,4326,18,2,6,1365,null,0,1,0.00,3670016,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2480,2480,2473,584,18,2,6,1362,5.00,1,10,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2481,2481,2474,2492,18,2,6,1353,null,0,50,0.00,7235174,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2482,2482,2475,6077,18,2,6,1356,null,0,5,0.00,6920602,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2483,2483,2476,4153,18,2,6,1351,4.90,14,100,0.00,7340032,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2484,2484,2477,3870,18,2,6,1372,4.60,5,100,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2485,2485,2478,7826,18,2,6,1365,5.00,1,10,0.00,5872026,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2486,2486,2479,9354,18,2,6,1363,null,1,5,0.00,30408704,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2487,2487,2480,7840,18,2,6,1361,null,0,100,0.00,3460301,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2488,2488,2481,1899,18,2,6,1352,null,0,10,0.00,20971520,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2489,2489,2482,8162,18,2,6,1346,null,0,100,0.00,7340032,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2490,2490,2483,3936,18,2,6,1350,4.00,1,10,0.00,3460301,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2491,2491,2484,2177,18,2,6,1354,null,0,5,0.00,30408704,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2492,2492,2485,3645,18,2,6,1372,5.00,2,5,0.00,7444890,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2493,2493,2486,3195,18,2,6,1365,null,0,10,0.00,null,true,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2494,2494,2487,8944,18,2,6,1364,4.00,2094,500000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2495,2495,2488,1696,18,2,6,1365,2.60,496,100000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2496,2496,2489,9182,18,2,6,1354,4.70,87418,1000000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2497,2497,2490,6247,18,2,6,1365,4.80,53747,1000000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2498,2498,2491,6749,18,2,6,1259,4.30,44,10000,0.00,35651584,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2499,2499,2492,726,18,2,6,1313,4.70,10,1000,0.00,4508877,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2500,2500,2493,5068,18,2,6,815,2.50,124,10000,0.00,45088768,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2501,2501,2494,6141,18,2,6,1372,4.60,2014,50000,0.00,72351744,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2502,2502,2495,18,18,2,6,1318,4.50,503,50000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2503,2503,2496,5602,18,2,6,1319,4.10,21,1000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2504,2504,2497,8930,18,2,6,1174,4.50,11,1000,0.00,26214400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2505,2505,2498,8425,18,2,6,946,4.30,573,100000,0.00,2097152,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2506,2506,2499,8215,18,2,6,1362,null,0,50,0.00,41943040,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2507,2507,2500,1943,18,2,6,1329,3.80,700,100000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2508,2508,2501,5809,18,2,6,1337,4.40,163,10000,0.00,41943040,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2509,2509,2502,788,18,2,6,944,null,0,500,0.00,4508877,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2510,2510,2503,392,18,2,6,731,null,7,5000,0.00,5976883,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2511,2511,2504,4216,18,2,6,1271,null,44,10000,0.00,4194304,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2512,2512,2505,3252,18,2,6,1369,4.50,330,50000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2513,2513,2506,1604,18,2,6,982,4.50,453,100000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2514,2514,2507,4564,18,2,6,1062,3.80,24,1000,0.00,4613734,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2515,2515,2508,2510,18,2,6,1368,4.50,1686,100000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2516,2516,2509,9583,18,2,6,278,4.00,531,100000,0.00,2411725,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2517,2517,2510,9508,18,2,6,1257,4.50,20,5000,0.00,41943040,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2518,2518,2511,1761,18,2,6,1356,3.70,3596,1000000,0.00,8808038,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2519,2519,2512,89,18,2,6,1369,4.30,56,10000,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2520,2520,2513,9281,18,2,6,1359,3.70,9,500,0.00,3040870,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2521,2521,2514,1255,18,2,6,309,null,10,1000,0.00,2516582,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2522,2522,2515,8815,18,2,6,1358,4.40,27,5000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2523,2523,2516,2719,18,2,6,1330,3.80,63,10000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2524,2524,2517,2543,18,2,6,1351,null,0,10,0.00,30408704,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2525,2525,2518,8667,18,2,6,1365,2.70,2657,500000,0.00,25165824,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2526,2526,2519,9272,18,2,6,1363,5.00,3,100,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2527,2527,2520,7272,18,2,6,1309,4.30,123,10000,0.00,90177536,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2528,2528,2521,724,18,2,6,1372,3.80,122,10000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2529,2529,2522,1423,18,2,6,1075,3.00,315,100000,0.00,23068672,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2530,2530,2523,1781,18,2,1,1314,5.00,2,100,0.00,11534336,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2531,2531,2524,5525,18,2,6,337,3.60,26,5000,0.00,998400,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2532,2532,2525,1418,18,2,6,1351,4.00,122,10000,0.00,1003520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2533,2533,2526,5462,18,2,6,857,4.30,17,10000,0.00,6291456,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2534,2534,2527,6650,18,2,5,1367,4.70,623,50000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2535,2535,2528,8763,18,2,6,1302,5.00,6,1000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2536,2536,2529,2676,18,2,6,1247,4.70,6,1000,0.00,13631488,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2537,2537,2530,2371,18,2,6,1358,null,6,100,0.00,24117248,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2538,2538,2531,3218,18,2,6,1263,4.60,7,1000,0.00,2831155,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2539,2539,2532,4833,18,2,6,705,3.10,253,50000,0.00,4404019,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2540,2540,2533,7256,18,2,6,1354,4.40,3786,50000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2541,2541,2534,5309,18,2,1,1224,5.00,1,100,0.00,6396314,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2542,2542,2535,1024,18,2,6,1116,3.60,10,1000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2543,2543,2536,1395,18,2,6,742,2.80,66,50000,0.00,1258291,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2544,2544,2537,8325,18,2,6,1252,4.40,65,10000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2545,2545,2538,837,18,2,6,734,4.20,1747,100000,0.00,6186598,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2546,2546,2539,2589,18,2,6,1349,4.60,17,1000,0.00,14680064,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2547,2547,2540,8825,18,2,6,280,4.20,28,10000,0.00,2411725,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2548,2548,2541,2623,18,2,6,1301,null,1,500,0.00,33554432,true,false,false,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2549,2549,2542,1504,18,2,6,1263,3.80,292,100000,0.00,2831155,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2550,2550,2543,8072,18,2,6,1289,3.50,19,5000,0.00,2306867,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2551,2551,2544,6450,18,2,6,1365,4.70,23160,1000000,0.00,27262976,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2552,2552,2545,8919,12,2,5,1372,4.10,78158306,1000000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2553,2553,2546,6760,12,2,5,1369,4.50,66577313,1000000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2554,2554,2547,3024,12,2,5,1370,4.30,8606259,500000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2555,2555,2548,5806,12,2,6,1312,4.40,49173,10000000,0.00,4194304,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2556,2556,2549,8238,12,2,1,1370,4.40,2955326,100000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2557,2557,2550,7604,12,2,6,1298,4.20,22492,1000000,0.00,1572864,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2558,2558,2551,5822,12,2,5,1368,4.00,17014787,500000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2559,2559,2552,2429,12,2,6,1187,4.30,1403,100000,0.00,3879731,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2560,2560,2553,1210,12,2,5,1372,4.60,4305441,100000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2561,2561,2554,4061,12,2,6,1372,4.40,441189,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2562,2562,2555,52,12,2,5,1364,4.20,4831125,1000000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2563,2563,2556,8814,12,2,6,1372,4.40,4919,1000000,0.00,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2564,2564,2557,3186,12,2,6,1286,4.40,13762,1000000,0.00,4089446,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2565,2565,2558,6334,12,2,5,1322,4.30,6086,1000000,0.00,3250586,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2566,2566,2559,4864,12,2,5,1365,4.60,70616,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2567,2567,2560,3507,12,2,6,1371,4.40,1200,100000,0.00,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2568,2568,2561,1738,12,2,1,1375,4.50,76480,1000000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2569,2569,2562,6511,12,2,6,1332,4.60,271445,5000000,0.00,10380902,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2570,2570,2563,8923,12,2,6,1321,4.60,225103,5000000,0.00,5557453,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2571,2571,2564,574,12,2,6,1320,4.60,33177,1000000,0.00,10485760,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2572,2572,2565,1390,12,2,6,1293,4.40,54768,5000000,0.00,2726298,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2573,2573,2566,6374,12,2,5,1372,4.50,457197,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2574,2574,2567,7300,12,2,5,1371,4.50,25562,5000000,0.00,32505856,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2575,2575,2568,6336,12,2,6,1332,4.30,16404,1000000,0.00,2411725,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2576,2576,2569,646,12,2,6,1116,4.40,2508,500000,0.00,6291456,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2577,2577,2570,1401,12,2,1,1375,4.60,79658,5000000,0.00,17825792,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2578,2578,2571,3802,12,2,6,1368,4.30,374,50000,0.00,20971520,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2579,2579,2572,3664,12,2,5,1358,4.80,1259075,10000000,0.00,65011712,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2580,2580,2573,7432,12,2,5,1338,4.20,4751,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2581,2581,2574,3791,12,2,1,1375,4.60,60562,5000000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2582,2582,2575,1130,12,2,4,1329,4.00,22695,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2583,2583,2576,4573,12,2,6,1362,4.60,22098,1000000,0.00,18874368,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2584,2584,2577,7531,12,2,6,1371,4.30,231325,10000000,0.00,5662310,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2585,2585,2578,7576,12,2,1,623,3.60,13223,10000000,0.00,2936013,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2586,2586,2579,3516,12,2,1,1347,4.00,479908,10000000,0.00,15728640,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2587,2587,2580,7846,12,2,5,1363,4.50,313633,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2588,2588,2581,3565,12,2,5,1361,4.40,540930,10000000,0.00,5557453,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2589,2589,2582,732,12,2,6,1365,4.50,57146,1000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2590,2590,2583,255,12,2,6,1371,4.20,1225339,100000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2591,2591,2584,1360,12,2,5,1370,4.50,19583,1000000,0.00,38797312,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2592,2592,2585,9332,12,2,6,1315,4.30,344921,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2593,2593,2586,1016,12,2,5,1371,4.20,79129,5000000,0.00,24117248,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2594,2594,2587,1144,12,2,6,1362,4.20,83488,5000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2595,2595,2588,4061,12,2,6,1372,4.40,441189,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2596,2596,2589,11,12,2,1,1371,4.30,3781770,100000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2597,2597,2590,1274,12,2,6,1364,4.30,315441,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2598,2598,2591,2783,12,2,6,1364,4.10,382120,10000000,0.00,29360128,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2599,2599,2592,6612,12,2,6,1369,4.50,412725,10000000,0.00,36700160,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2600,2600,2593,2902,12,2,1,1370,4.30,3806669,100000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2601,2601,2594,7358,12,2,1,1372,4.20,1259849,50000000,0.00,79691776,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2602,2602,2595,8212,12,2,1,1329,4.10,486824,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
2603,2603,2596,9356,12,2,6,1081,4.30,1157004,50000000,0.00,35651584,false,false,false,false,false,false,false,OK,2026-05-09 20:49:58.217644+00
2604,2604,2597,9343,12,2,1,1347,4.20,423105,10000000,0.00,null,false,true,true,false,false,false,false,FLAGGED_OK,2026-05-09 20:49:58.217644+00
